,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
775,2011-08-21,Bolton,Man City,2,3,NH,4,4,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,16.0,18.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,-2.0
776,2011-08-21,Norwich,Stoke,1,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18.0,18.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
777,2011-08-21,Wolves,Fulham,2,0,H,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,18.0,13.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,5.0
778,2011-08-22,Man United,Tottenham,3,0,H,2,0,1,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,3.0,9.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,-6.0
779,2011-08-27,Aston Villa,Wolves,0,0,NH,0,2,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,8.0,18.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-10.0
780,2011-08-27,Blackburn,Everton,0,1,NH,2,1,5,1,0.0,1.0,L,L,M,M,M,W,L,M,M,M,10.0,15.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,-5.0
781,2011-08-27,Chelsea,Norwich,3,1,H,2,2,1,2,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,6.0,18.0,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-12.0
782,2011-08-27,Liverpool,Bolton,3,1,H,3,6,1,3,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,2.0,16.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,-14.0
783,2011-08-27,Swansea,Sunderland,0,0,NH,0,1,4,2,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,18.0,17.0,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,0.0,0.0,1.0
784,2011-08-27,Wigan,QPR,2,0,H,1,1,1,4,0.6666666666666666,1.0,D,D,M,M,M,W,L,M,M,M,18.0,18.0,3.0,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0
785,2011-08-28,Man United,Arsenal,8,2,H,5,0,1,2,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,1.0,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667,2.0
786,2011-08-28,Newcastle,Fulham,2,1,H,1,0,0,2,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,4.0,13.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,-9.0
787,2011-08-28,Tottenham,Man City,1,5,NH,1,7,8,2,0.0,2.0,L,L,M,M,M,W,W,M,M,M,9.0,18.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.3333333333333335,1.6666666666666667,-2.0,-2.0,-9.0
788,2011-08-28,West Brom,Stoke,0,1,NH,2,1,4,1,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,18.0,18.0,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,0.0
789,2011-09-10,Arsenal,Swansea,1,0,H,0,0,2,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,1.0,18.0,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0,-17.0
790,2011-09-10,Bolton,Man United,0,5,NH,7,13,6,3,0.75,2.25,L,L,W,M,M,W,W,W,M,M,16.0,3.0,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.25,2.5,-1.5,-1.5,13.0
791,2011-09-10,Everton,Aston Villa,2,2,NH,3,3,3,1,1.0,1.25,D,W,L,M,M,D,W,D,M,M,15.0,8.0,4.0,DWLMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25,7.0
792,2011-09-10,Man City,Wigan,3,0,H,12,3,3,1,2.25,1.25,W,W,W,M,M,W,D,D,M,M,18.0,18.0,4.0,WWWMM,WDDMM,9,5,0,0,0,0,0,0,0,0,2.25,0.5,1.0,1.0,0.0
793,2011-09-10,Stoke,Liverpool,1,0,H,2,6,1,2,1.25,1.75,W,D,D,M,M,W,W,D,M,M,18.0,2.0,4.0,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.25,1.0,-0.5,-0.5,16.0
794,2011-09-10,Sunderland,Chelsea,1,2,NH,1,5,2,2,0.5,1.75,D,L,D,M,M,W,W,D,M,M,17.0,6.0,4.0,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25,11.0
795,2011-09-10,Wolves,Tottenham,0,2,NH,4,3,1,8,1.75,0.75,D,W,W,M,M,W,L,L,M,M,18.0,9.0,4.0,DWWMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.75,-1.25,1.0,1.0,9.0
796,2011-09-11,Fulham,Blackburn,1,1,NH,1,2,4,6,0.25,0.0,L,L,D,M,M,L,L,L,M,M,13.0,10.0,4.0,LLDMM,LLLMM,1,0,0,0,0,0,0,0,0,0,-0.75,-1.0,0.25,0.25,3.0
797,2011-09-11,Norwich,West Brom,0,1,NH,3,2,5,5,0.5,0.0,L,D,D,M,M,L,L,L,M,M,18.0,18.0,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,0.0
798,2011-09-12,QPR,Newcastle,0,0,NH,1,3,6,1,0.75,1.75,L,W,L,M,M,W,W,D,M,M,18.0,4.0,4.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-1.25,0.5,-1.0,-1.0,14.0
799,2011-09-17,Aston Villa,Newcastle,1,1,NH,3,3,1,1,1.25,1.75,D,W,D,M,M,W,W,D,M,M,8.0,4.0,4.0,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5,4.0
800,2011-09-17,Blackburn,Arsenal,4,3,H,3,3,7,10,0.2,0.8,D,L,L,L,M,W,L,L,D,M,10.0,1.0,5.0,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6,9.0
801,2011-09-17,Bolton,Norwich,1,2,NH,7,3,11,6,0.6,0.4,L,L,L,W,M,L,L,D,D,M,16.0,18.0,5.0,LLLWM,LLDDM,3,2,0,0,0,0,0,0,0,0,-0.8,-0.6,0.2,0.2,-2.0
802,2011-09-17,Everton,Wigan,3,1,H,6,3,4,4,1.4,1.0,W,D,W,L,M,L,W,D,D,M,15.0,18.0,5.0,WDWLM,LWDDM,7,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4,-3.0
803,2011-09-17,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,L,D,D,L,M,W,L,L,L,M,18.0,18.0,5.0,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2,0.0
804,2011-09-17,Wolves,QPR,0,3,NH,4,1,3,6,1.4,0.8,L,D,W,W,M,D,L,W,L,M,18.0,18.0,5.0,LDWWM,DLWLM,7,4,0,0,0,0,0,0,0,0,0.2,-1.0,0.6,0.6,0.0
805,2011-09-18,Fulham,Man City,2,2,NH,2,15,5,3,0.4,2.4,D,L,L,D,M,W,W,W,W,M,13.0,18.0,5.0,DLLDM,WWWWM,2,12,0,0,0,0,0,0,0,0,-0.6,2.4,-2.0,-2.0,-5.0
806,2011-09-18,Man United,Chelsea,3,1,H,18,7,3,3,2.4,2.0,W,W,W,W,M,W,W,W,D,M,3.0,6.0,5.0,WWWWM,WWWDM,12,10,0,0,0,0,0,0,0,0,3.0,0.8,0.4,0.4,-3.0
807,2011-09-18,Sunderland,Stoke,4,0,H,2,3,4,1,0.4,1.6,L,D,L,D,M,W,W,D,D,M,17.0,18.0,5.0,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2,-1.0
808,2011-09-18,Tottenham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,W,W,L,L,M,L,W,W,D,M,9.0,2.0,5.0,WWLLM,LWWDM,6,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2,7.0
809,2011-09-24,Arsenal,Bolton,3,0,H,3,7,10,11,0.8,0.6,W,L,L,D,M,L,L,L,W,M,1.0,16.0,5.0,WLLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-1.4,-0.8,0.2,0.2,-15.0
810,2011-09-24,Chelsea,Swansea,4,1,H,8,3,6,5,1.6666666666666667,0.8333333333333334,L,W,W,W,D,W,L,D,D,L,6.0,18.0,6.0,LWWWD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334,-12.0
811,2011-09-24,Liverpool,Wolves,2,1,H,6,4,7,6,1.1666666666666667,1.1666666666666667,L,L,W,W,D,L,L,D,W,W,2.0,18.0,6.0,LLWWD,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,0.0,0.0,-16.0
812,2011-09-24,Man City,Everton,2,0,H,17,6,5,6,2.1666666666666665,1.1666666666666667,D,W,W,W,W,L,W,D,W,L,18.0,15.0,6.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0,3.0
813,2011-09-24,Newcastle,Blackburn,3,1,H,4,7,2,10,1.5,0.6666666666666666,D,D,W,W,D,W,D,L,L,L,4.0,10.0,6.0,DDWWD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334,-6.0
814,2011-09-24,Stoke,Man United,1,1,NH,3,21,5,4,1.3333333333333333,2.5,L,W,W,D,D,W,W,W,W,W,18.0,3.0,6.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,2.8333333333333335,-1.1666666666666667,-1.1666666666666667,15.0
815,2011-09-24,West Brom,Fulham,0,0,NH,3,4,8,7,0.5,0.5,L,W,L,L,L,D,D,L,L,D,18.0,13.0,6.0,LWLLL,DDLLD,3,3,0,0,1,0,0,0,0,0,-0.8333333333333334,-0.5,0.0,0.0,5.0
816,2011-09-24,Wigan,Tottenham,1,2,NH,4,9,7,9,0.8333333333333334,1.5,L,L,W,D,D,W,W,W,L,L,18.0,9.0,6.0,LLWDD,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6666666666666666,-0.6666666666666666,9.0
817,2011-09-25,QPR,Aston Villa,1,1,NH,4,6,6,4,1.1666666666666667,1.1666666666666667,W,D,L,W,L,D,D,D,W,D,18.0,8.0,6.0,WDLWL,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0,10.0
818,2011-09-26,Norwich,Sunderland,2,1,H,5,6,7,4,0.8333333333333334,0.8333333333333334,W,L,L,D,D,W,L,D,L,D,18.0,17.0,6.0,WLLDD,WLDLD,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0,1.0
819,2011-10-01,Aston Villa,Wigan,2,0,H,6,4,4,7,1.1666666666666667,0.8333333333333334,D,D,D,W,D,L,L,W,D,D,8.0,18.0,6.0,DDDWD,LLWDD,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333,-10.0
820,2011-10-01,Blackburn,Man City,0,4,NH,8,19,13,5,0.5714285714285714,2.2857142857142856,L,W,D,L,L,W,D,W,W,W,10.0,18.0,7.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.7142857142857143,2.0,-1.7142857142857142,-1.2857142857142858,-8.0
821,2011-10-01,Everton,Liverpool,0,2,NH,6,8,8,8,1.0,1.4285714285714286,L,L,W,D,W,W,L,L,W,W,15.0,2.0,7.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.42857142857142855,-0.2857142857142857,13.0
822,2011-10-01,Man United,Norwich,2,0,H,22,7,5,8,2.2857142857142856,1.1428571428571428,D,W,W,W,W,W,W,L,L,D,3.0,18.0,7.0,DWWWW,WWLLD,13,7,1,0,0,0,0,0,0,0,2.4285714285714284,-0.14285714285714285,1.1428571428571428,0.8571428571428571,-15.0
823,2011-10-01,Sunderland,West Brom,2,2,NH,7,3,6,8,0.7142857142857143,0.5714285714285714,L,W,L,D,L,D,L,W,L,L,17.0,18.0,7.0,LWLDL,DLWLL,4,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7142857142857143,0.14285714285714285,0.0,-1.0
824,2011-10-01,Wolves,Newcastle,1,2,NH,5,7,8,3,1.0,1.7142857142857142,L,L,L,D,W,W,D,D,W,W,18.0,4.0,7.0,LLLDW,WDDWW,4,11,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5714285714285714,-0.7142857142857143,-1.0,14.0
825,2011-10-02,Bolton,Chelsea,1,5,NH,8,12,16,7,0.42857142857142855,1.8571428571428572,L,L,L,L,L,W,L,W,W,W,16.0,6.0,7.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-1.1428571428571428,0.7142857142857143,-1.4285714285714286,-1.7142857142857142,10.0
826,2011-10-02,Fulham,QPR,6,0,H,4,5,7,7,0.5714285714285714,1.1428571428571428,D,D,D,L,L,D,W,D,L,W,13.0,18.0,7.0,DDDLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,-0.5714285714285714,-0.7142857142857143,-5.0
827,2011-10-02,Swansea,Stoke,2,0,H,4,4,9,6,0.7142857142857143,1.2857142857142858,L,W,L,D,D,D,L,W,W,D,18.0,18.0,7.0,LWLDD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.5714285714285714,-0.42857142857142855,0.0
828,2011-10-02,Tottenham,Arsenal,2,1,H,11,9,10,14,1.7142857142857142,1.0,W,W,W,W,L,W,L,W,L,L,9.0,1.0,7.0,WWWWL,WLWLL,12,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7142857142857143,0.7142857142857143,0.8571428571428571,8.0
829,2011-10-15,Chelsea,Everton,3,1,H,12,6,7,8,1.8571428571428572,1.0,W,L,W,W,W,L,L,W,D,W,6.0,15.0,7.0,WLWWW,LLWDW,12,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.7142857142857143,-9.0
830,2011-10-15,Liverpool,Man United,1,1,NH,10,24,8,5,1.625,2.375,W,W,L,L,W,W,D,W,W,W,2.0,3.0,8.0,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0,0.25,2.375,-0.75,-0.5,-1.0
831,2011-10-15,Man City,Aston Villa,4,1,H,23,9,5,5,2.375,1.375,W,W,D,W,W,W,D,D,D,D,18.0,8.0,8.0,WWDWW,WDDDD,13,7,0,0,0,0,0,0,0,0,2.25,0.5,1.0,0.75,10.0
832,2011-10-15,Norwich,Swansea,3,1,H,7,6,10,9,1.0,1.0,L,W,W,L,L,W,L,W,L,D,18.0,18.0,8.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.125,0.0
833,2011-10-15,QPR,Blackburn,1,1,NH,5,8,13,17,1.0,0.5,L,D,W,D,L,L,L,W,D,L,18.0,10.0,8.0,LDWDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-1.125,0.5,0.125,8.0
834,2011-10-15,Stoke,Fulham,2,0,H,4,10,8,7,1.125,0.875,L,D,L,W,W,W,D,D,D,L,18.0,13.0,8.0,LDLWW,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.5,0.375,0.25,0.125,5.0
835,2011-10-15,Wigan,Bolton,1,3,NH,5,9,11,21,0.625,0.375,L,L,L,L,W,L,L,L,L,L,18.0,16.0,8.0,LLLLW,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.75,-1.5,0.25,0.375,2.0
836,2011-10-16,Arsenal,Sunderland,2,1,H,10,9,16,8,0.875,0.75,L,W,L,W,L,D,L,W,L,D,1.0,17.0,8.0,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.75,0.125,0.125,0.125,-16.0
837,2011-10-16,Newcastle,Tottenham,2,2,NH,9,13,4,12,1.875,1.625,W,W,D,D,W,D,W,W,W,W,4.0,9.0,8.0,WWDDW,DWWWW,11,13,0,0,0,0,1,0,0,0,0.625,0.125,0.25,-0.25,-5.0
838,2011-10-16,West Brom,Wolves,2,0,H,5,6,10,10,0.625,0.875,D,D,L,W,L,L,L,L,L,D,18.0,18.0,8.0,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5,0.0
839,2011-10-22,Aston Villa,West Brom,1,2,NH,9,5,5,10,1.375,0.625,W,D,D,D,D,D,D,L,W,L,8.0,18.0,8.0,WDDDD,DDLWL,7,5,0,0,0,0,0,0,0,0,0.5,-0.625,0.75,0.25,-10.0
840,2011-10-22,Bolton,Sunderland,0,2,NH,12,10,22,10,0.6666666666666666,0.6666666666666666,W,L,L,L,L,L,D,L,W,L,16.0,17.0,9.0,WLLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-1.1111111111111112,0.0,0.0,-0.1111111111111111,-1.0
841,2011-10-22,Liverpool,Norwich,1,1,NH,11,10,9,11,1.5555555555555556,1.2222222222222223,D,W,W,L,L,W,L,W,W,L,2.0,18.0,9.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222,-16.0
842,2011-10-22,Newcastle,Wigan,1,0,H,11,6,6,14,1.7777777777777777,0.5555555555555556,D,W,W,D,D,L,L,L,L,L,4.0,18.0,9.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.5555555555555556,-0.8888888888888888,1.2222222222222223,1.0,-14.0
843,2011-10-22,Wolves,Swansea,2,2,NH,6,7,12,12,0.7777777777777778,0.8888888888888888,L,L,L,L,L,L,W,L,W,L,18.0,18.0,9.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666,0.0
844,2011-10-23,Arsenal,Stoke,3,1,H,12,6,17,8,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,D,L,W,1.0,18.0,9.0,WLWLW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,0.2222222222222222,-17.0
845,2011-10-23,Blackburn,Tottenham,1,2,NH,9,15,18,13,0.5555555555555556,1.7777777777777777,D,L,L,W,D,W,D,W,W,W,10.0,9.0,9.0,DLLWD,WDWWW,5,13,0,0,0,0,1,0,0,0,-1.0,0.2222222222222222,-1.2222222222222223,-0.8888888888888888,1.0
846,2011-10-23,Fulham,Everton,1,3,NH,10,10,9,12,0.7777777777777778,1.1111111111111112,L,W,D,D,D,W,L,L,L,W,13.0,15.0,9.0,LWDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,0.0,-2.0
847,2011-10-23,Man United,Man City,1,6,NH,25,27,6,6,2.2222222222222223,2.4444444444444446,D,W,D,W,W,W,W,W,D,W,3.0,18.0,9.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,2.111111111111111,2.3333333333333335,-0.2222222222222222,-0.2222222222222222,-15.0
848,2011-10-23,QPR,Chelsea,1,0,H,6,20,14,9,1.0,2.111111111111111,D,L,D,W,D,W,W,W,L,W,18.0,6.0,9.0,DLDWD,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.8888888888888888,1.2222222222222223,-1.1111111111111112,-0.6666666666666666,12.0
849,2011-10-29,Chelsea,Arsenal,3,5,NH,20,12,9,17,2.111111111111111,1.1111111111111112,W,W,W,L,W,W,L,W,L,W,6.0,1.0,9.0,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333,5.0
850,2011-10-29,Everton,Man United,0,1,NH,10,26,13,12,1.0,2.0,L,W,L,L,L,L,D,W,D,W,15.0,3.0,10.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5,12.0
851,2011-10-29,Man City,Wolves,3,1,H,33,8,7,14,2.5,0.8,W,W,W,W,D,D,L,L,L,L,18.0,18.0,10.0,WWWWD,DLLLL,13,1,0,0,0,0,0,0,1,0,2.6,-0.6,1.7,1.2,0.0
852,2011-10-29,Norwich,Blackburn,3,3,NH,11,10,12,20,1.2,0.5,D,W,L,W,W,L,D,L,L,W,18.0,10.0,10.0,DWLWW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6,8.0
853,2011-10-29,Sunderland,Aston Villa,2,2,NH,12,11,10,11,0.9,1.1,W,L,D,L,W,L,L,W,D,D,17.0,8.0,10.0,WLDLW,LLWDD,7,5,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,0.2,9.0
854,2011-10-29,Swansea,Bolton,3,1,H,9,12,14,24,0.9,0.6,D,L,W,L,W,L,W,L,L,L,18.0,16.0,10.0,DLWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.2,0.3,0.4,2.0
855,2011-10-29,West Brom,Liverpool,0,2,NH,9,12,11,10,1.1,1.5,W,W,D,D,L,D,D,W,W,L,18.0,2.0,10.0,WWDDL,DDWWL,8,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.0,16.0
856,2011-10-29,Wigan,Fulham,0,2,NH,6,11,15,12,0.5,0.7,L,L,L,L,L,L,L,W,D,D,18.0,13.0,10.0,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5,5.0
857,2011-10-30,Tottenham,QPR,3,1,H,18,7,14,14,1.9,1.2,W,W,D,W,W,W,D,L,D,W,9.0,18.0,10.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,0.4,-0.7,0.7,0.5,-9.0
858,2011-10-31,Stoke,Newcastle,1,3,NH,7,12,11,6,1.2,1.9,L,W,L,D,L,W,D,W,W,D,18.0,4.0,10.0,LWLDL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.4,0.6,-0.7,-0.7,14.0
859,2011-11-05,Arsenal,West Brom,3,0,H,15,9,18,11,1.3,1.1,W,W,L,W,L,W,W,D,D,L,1.0,18.0,10.0,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0.2,0.1,-17.0
860,2011-11-05,Aston Villa,Norwich,3,2,H,13,14,13,15,1.0909090909090908,1.1818181818181819,D,L,L,W,D,D,D,W,L,W,8.0,18.0,11.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.0,-0.09090909090909091,-0.09090909090909091,-0.2727272727272727,-10.0
861,2011-11-05,Blackburn,Chelsea,0,1,NH,13,23,23,15,0.5454545454545454,1.7272727272727273,D,L,D,L,L,L,L,W,W,W,10.0,6.0,11.0,DLDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.9090909090909091,0.7272727272727273,-1.1818181818181819,-0.6363636363636364,4.0
862,2011-11-05,Liverpool,Swansea,0,0,NH,14,12,10,15,1.6363636363636365,1.0909090909090908,W,D,D,W,W,W,D,L,W,L,2.0,18.0,11.0,WDDWW,WDLWL,11,7,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.5454545454545454,0.36363636363636365,-16.0
863,2011-11-05,Man United,Sunderland,1,0,H,27,14,12,12,2.090909090909091,0.9090909090909091,W,L,D,W,D,D,W,L,D,L,3.0,17.0,11.0,WLDWD,DWLDL,8,5,0,0,0,0,0,0,0,0,1.3636363636363635,0.18181818181818182,1.1818181818181819,0.2727272727272727,-14.0
864,2011-11-05,Newcastle,Everton,2,1,H,15,11,7,15,2.0,0.9090909090909091,W,W,D,W,W,L,L,W,L,L,4.0,15.0,11.0,WWDWW,LLWLL,13,3,0,0,0,0,0,0,0,0,0.7272727272727273,-0.36363636363636365,1.0909090909090908,0.9090909090909091,-11.0
865,2011-11-05,QPR,Man City,2,3,NH,8,36,17,8,1.0909090909090908,2.5454545454545454,L,W,D,L,D,W,W,W,W,W,18.0,18.0,11.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8181818181818182,2.5454545454545454,-1.4545454545454546,-0.9090909090909091,0.0
866,2011-11-06,Bolton,Stoke,5,0,H,13,8,27,14,0.5454545454545454,1.0909090909090908,L,L,W,L,L,L,L,W,L,D,16.0,18.0,11.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.5454545454545454,-0.5454545454545454,-0.09090909090909091,-2.0
867,2011-11-06,Fulham,Tottenham,1,3,NH,13,21,12,15,0.9090909090909091,2.0,W,L,L,W,D,W,W,W,D,W,13.0,9.0,11.0,WLLWD,WWWDW,7,13,0,0,0,0,0,0,0,0,0.09090909090909091,0.5454545454545454,-1.0909090909090908,-0.5454545454545454,4.0
868,2011-11-06,Wolves,Wigan,3,1,H,9,6,17,17,0.7272727272727273,0.45454545454545453,L,D,L,L,L,L,L,L,L,L,18.0,18.0,11.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.09090909090909091,0.0
869,2011-11-19,Everton,Wolves,2,1,H,11,9,15,17,0.9090909090909091,0.7272727272727273,L,L,W,L,L,L,D,L,L,L,15.0,18.0,11.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.36363636363636365,-0.7272727272727273,0.18181818181818182,0.18181818181818182,-3.0
870,2011-11-19,Man City,Newcastle,3,1,H,39,17,10,8,2.5833333333333335,2.0833333333333335,W,W,W,W,W,W,W,W,D,W,18.0,4.0,12.0,WWWWW,WWWDW,15,13,1,1,0,0,0,0,0,0,2.4166666666666665,0.75,0.5,0.16666666666666666,14.0
871,2011-11-19,Norwich,Arsenal,1,2,NH,16,23,18,21,1.0833333333333333,1.5833333333333333,L,D,D,W,L,W,W,W,W,L,18.0,1.0,12.0,LDDWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,-0.5,-0.5833333333333334,17.0
